symbol,name,last_price,change_amount,pct_change,买入,卖出,昨收,今开,最高,最低,volume,turnover,时间戳,data_time,fetch_time,source,freshness_seconds
sz002067,景兴纸业,4.2,0.38,9.948,4.2,0.0,3.82,4.19,4.2,4.0,52807892.0,219219959.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002068,黑猫股份,14.37,-0.3,-2.045,14.36,14.37,14.67,14.67,14.8,13.5,45338936.0,643805999.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002069,獐子岛,3.1,0.05,1.639,3.09,3.1,3.05,3.07,3.1,3.02,7871000.0,24125942.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002072,凯瑞德,9.64,0.88,10.046,9.64,0.0,8.76,8.87,9.64,8.59,37134500.0,352472715.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002073,软控股份,5.46,0.13,2.439,5.45,5.46,5.33,5.35,5.47,5.33,14270225.0,77236285.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002074,国轩高科,27.22,0.49,1.833,27.22,27.23,26.73,26.73,27.37,26.73,19356176.0,524177028.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002075,沙钢股份,3.45,-0.02,-0.576,3.44,3.45,3.47,3.49,3.51,3.43,18596380.0,64385483.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002076,星光股份,2.47,0.14,6.009,2.47,2.48,2.33,2.38,2.48,2.32,56561700.0,134866985.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002077,大港股份,17.73,-0.63,-3.431,17.72,17.74,18.36,18.21,18.48,17.7,28711423.0,516439996.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002078,太阳纸业,12.58,0.0,0.0,12.57,12.58,12.58,12.58,13.09,12.55,23136697.0,296019288.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002079,苏州固锝,14.2,-0.29,-2.001,14.2,14.21,14.49,14.32,14.58,13.85,42825615.0,609628645.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002080,中材科技,86.16,3.94,4.792,86.16,86.17,82.22,80.81,89.78,80.33,42125770.0,3620782124.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002081,金 螳 螂,4.41,-0.05,-1.121,4.41,4.42,4.46,4.46,4.55,4.4,84179666.0,375396034.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002082,ST万邦,11.49,0.45,4.076,11.49,11.5,11.04,11.04,11.59,11.04,13265000.0,151196206.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002083,孚日股份,10.34,-0.82,-7.348,10.34,10.35,11.16,11.0,11.14,10.21,64030200.0,672990727.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002084,海鸥住工,3.64,-0.02,-0.546,3.63,3.64,3.66,3.65,3.7,3.52,15756018.0,56742811.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002085,万丰奥威,11.51,0.55,5.018,11.51,11.52,10.96,11.07,11.55,11.01,41963033.0,473911927.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002086,东方海洋,1.8,0.04,2.273,1.79,1.8,1.76,1.77,1.83,1.76,37673467.0,67491564.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002088,鲁阳节能,7.99,0.11,1.396,7.97,7.99,7.88,7.94,8.0,7.87,1877740.0,14914205.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002090,金智科技,9.59,0.87,9.977,9.59,0.0,8.72,8.72,9.59,8.72,12222796.0,113377344.0,14:22:42,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002091,江苏国泰,7.45,0.06,0.812,7.44,7.45,7.39,7.36,7.5,7.34,10388075.0,77019244.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002092,中泰化学,4.05,-0.08,-1.937,4.04,4.05,4.13,4.14,4.2,4.01,45430615.0,185351929.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002093,国脉科技,6.48,0.12,1.887,6.47,6.48,6.36,6.4,6.52,6.36,10259799.0,66210330.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002094,青岛金王,4.53,0.06,1.342,4.52,4.53,4.47,4.53,4.54,4.42,14023270.0,62967359.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002095,生 意 宝,13.14,0.11,0.844,13.14,13.15,13.03,13.08,13.29,12.89,2062600.0,26970047.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002096,易普力,9.08,0.06,0.665,9.07,9.08,9.02,9.06,9.16,9.0,5845224.0,53032773.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002097,山河智能,7.52,0.18,2.452,7.52,7.53,7.34,7.38,7.55,7.35,21146022.0,157621014.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002098,浔兴股份,6.79,0.19,2.879,6.79,6.8,6.6,6.66,6.82,6.61,2747600.0,18522119.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002099,海翔药业,5.43,0.04,0.742,5.43,5.44,5.39,5.43,5.52,5.29,16650519.0,89657257.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002100,天康生物,6.45,-0.15,-2.273,6.45,6.46,6.6,6.56,6.68,6.38,22883000.0,149039893.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002101,广东鸿图,9.31,0.02,0.215,9.31,9.32,9.29,9.35,9.39,9.24,5422168.0,50508224.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002102,ST能特,2.39,0.03,1.271,2.39,2.4,2.36,2.4,2.45,2.32,41573400.0,98995389.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002103,广博股份,6.18,0.07,1.146,6.18,6.19,6.11,6.17,6.22,6.07,6703800.0,41272861.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002104,恒宝股份,10.34,-0.05,-0.481,10.33,10.34,10.39,10.5,10.55,10.23,14499403.0,150534397.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002105,信隆健康,5.21,0.16,3.168,5.21,5.22,5.05,5.13,5.23,4.99,7463600.0,38244619.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002106,莱宝高科,14.63,-1.62,-9.969,0.0,14.63,16.25,15.41,15.7,14.63,59736581.0,886612408.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002107,沃华医药,6.62,0.28,4.416,6.61,6.62,6.34,6.46,6.66,6.33,21039417.0,137739461.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002108,沧州明珠,4.26,0.14,3.398,4.25,4.26,4.12,4.13,4.28,4.08,43347841.0,180476303.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002109,ST兴化,2.79,0.13,4.887,2.79,0.0,2.66,2.77,2.79,2.7,15130175.0,41846213.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002110,三钢闽光,2.94,-0.05,-1.672,2.94,2.95,2.99,3.01,3.02,2.92,15941600.0,47175881.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002111,威海广泰,9.45,0.4,4.42,9.45,9.46,9.05,9.18,9.48,9.07,7653381.0,71401109.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002112,三变科技,16.53,0.36,2.226,16.52,16.53,16.17,16.17,16.58,16.12,10601651.0,173449344.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002114,罗平锌电,7.11,-0.14,-1.931,7.11,7.12,7.25,7.41,7.41,7.11,10934000.0,78794316.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002115,三维通信,10.74,0.34,3.269,10.73,10.74,10.4,10.42,10.79,10.41,37228465.0,395375406.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002116,中国海诚,7.01,0.15,2.187,7.0,7.01,6.86,6.83,7.02,6.83,2708441.0,18859698.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002117,东港股份,8.33,0.39,4.912,8.32,8.33,7.94,8.01,8.4,7.96,9934100.0,81765239.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002119,康强电子,39.4,0.92,2.391,39.4,39.41,38.48,37.38,40.78,36.18,73619899.0,2863385632.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002120,韵达股份,6.82,-0.11,-1.587,6.82,6.83,6.93,6.9,7.09,6.75,47288080.0,324206746.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002121,科陆电子,5.35,0.11,2.099,5.35,5.36,5.24,5.25,5.38,5.24,25946978.0,137721405.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002122,ST汇洲,2.55,0.12,4.938,2.55,0.0,2.43,2.5,2.55,2.44,26393300.0,66002879.0,14:22:39,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002123,梦网科技,7.93,-0.2,-2.46,7.92,7.93,8.13,8.2,8.21,7.8,24618200.0,196612350.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002124,天邦食品,2.28,-0.01,-0.437,2.27,2.28,2.29,2.33,2.34,2.22,85442640.0,194253442.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002125,湘潭电化,13.12,-0.47,-3.458,13.11,13.12,13.59,13.61,13.75,13.11,32288588.0,429270292.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002126,银轮股份,53.6,3.12,6.181,53.59,53.6,50.48,50.66,54.5,50.3,37476632.0,1986285539.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002127,南极电商,2.77,-0.01,-0.36,2.76,2.77,2.78,2.8,2.8,2.73,27591388.0,76196695.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002128,电投能源,24.68,0.84,3.523,24.68,24.69,23.84,24.31,25.15,24.11,16843813.0,417011240.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002129,TCL中环,10.45,-0.58,-5.258,10.44,10.45,11.03,11.25,11.36,10.44,262382807.0,2815710314.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002130,沃尔核材,18.34,0.73,4.145,18.33,18.34,17.61,17.81,18.65,17.65,37584311.0,684708144.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002131,利欧股份,4.57,-0.04,-0.868,4.57,4.58,4.61,4.6,4.63,4.51,239392917.0,1091097958.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002132,恒星科技,5.65,-0.08,-1.396,5.64,5.65,5.73,5.78,5.92,5.43,95574417.0,536300901.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002133,广宇集团,2.56,0.07,2.811,2.54,2.56,2.49,2.54,2.57,2.49,12135600.0,30711933.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002134,天津普林,29.18,-0.71,-2.375,29.17,29.18,29.89,29.89,30.63,29.08,14900160.0,443754968.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002135,东南网架,6.69,0.09,1.364,6.69,6.7,6.6,6.61,6.74,6.52,13809684.0,91687725.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002136,安 纳 达,13.11,-0.18,-1.354,13.1,13.11,13.29,13.46,13.63,13.04,6126301.0,81006395.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002137,实益达,10.56,0.67,6.775,10.56,10.57,9.89,10.01,10.88,9.93,68027116.0,721878676.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002138,顺络电子,65.67,-1.85,-2.74,65.67,65.68,67.52,66.69,68.37,64.55,44772850.0,2980641252.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002139,拓邦股份,10.32,0.71,7.388,10.31,10.32,9.61,9.79,10.41,9.73,54124278.0,546943323.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002140,东华科技,9.32,0.19,2.081,9.32,9.33,9.13,9.08,9.34,9.08,6511436.0,60266319.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002141,贤丰控股,5.14,0.47,10.064,5.14,0.0,4.67,4.62,5.14,4.55,178749684.0,879855806.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002142,宁波银行,30.31,-0.09,-0.296,30.3,30.32,30.4,30.4,31.01,30.1,25647281.0,782677604.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002144,宏达高科,10.41,0.26,2.562,10.41,10.42,10.15,10.25,10.43,10.1,3330600.0,34289816.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002145,钛能化学,4.73,-0.1,-2.07,4.72,4.73,4.83,4.83,4.87,4.63,70786528.0,333424507.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002146,荣盛发展,1.12,0.02,1.818,1.12,1.13,1.1,1.12,1.14,1.1,112094578.0,125474706.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002148,北纬科技,6.56,0.6,10.067,6.56,0.0,5.96,6.56,6.56,6.56,6754038.0,44306489.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002149,西部材料,49.71,1.38,2.855,49.7,49.71,48.33,49.27,50.56,48.22,31757012.0,1572612791.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002150,正泰电源,26.86,1.19,4.636,26.83,26.89,25.67,26.0,27.18,25.6,15666899.0,411895688.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002151,北斗星通,32.62,1.28,4.084,32.62,32.63,31.34,31.41,32.86,31.36,15479241.0,498653412.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002152,广电运通,9.53,0.17,1.816,9.53,9.54,9.36,9.4,9.58,9.38,13815627.0,130956254.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002153,石基信息,7.59,0.12,1.606,7.59,7.6,7.47,7.49,7.62,7.43,15749814.0,118619781.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002154,报 喜 鸟,3.88,0.21,5.722,3.87,3.88,3.67,3.69,3.89,3.67,36982567.0,140348707.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002155,湖南黄金,25.82,1.26,5.13,25.82,25.83,24.56,25.51,26.48,25.29,85384174.0,2215734208.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002156,通富微电,65.69,-1.68,-2.494,65.69,65.7,67.37,67.67,67.99,63.88,88124170.0,5819613885.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002157,正邦科技,2.91,-0.01,-0.342,2.9,2.91,2.92,2.94,2.97,2.87,97402697.0,282763804.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002158,汉钟精机,36.1,-0.29,-0.797,36.09,36.1,36.39,36.29,37.5,35.4,18995584.0,694842485.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002159,三特索道,13.16,0.23,1.779,13.15,13.16,12.93,13.02,13.23,12.83,2272301.0,29762616.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002160,常铝股份,3.81,0.05,1.33,3.81,3.82,3.76,3.79,3.83,3.76,17150500.0,65147417.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002161,远 望 谷,5.74,0.22,3.986,5.73,5.74,5.52,5.58,5.79,5.52,22757261.0,128100719.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002162,悦心健康,3.67,0.14,3.966,3.67,3.68,3.53,3.53,3.69,3.49,14261975.0,51578215.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002163,海南发展,8.72,-0.03,-0.343,8.71,8.72,8.75,8.87,8.89,8.52,23426606.0,203675241.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002164,宁波东力,12.9,0.87,7.232,12.9,12.91,12.03,12.03,13.2,11.98,28885446.0,368251943.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002165,红 宝 丽,6.26,-0.24,-3.692,6.26,6.27,6.5,6.46,6.48,6.2,41703500.0,262310874.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002166,莱茵生物,6.6,0.11,1.695,6.6,6.61,6.49,6.56,6.64,6.49,7245630.0,47681477.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002167,东方锆业,25.25,-0.8,-3.071,25.25,25.26,26.05,26.1,26.85,23.73,146959907.0,3697083000.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002168,ST惠程,3.82,0.18,4.945,3.82,0.0,3.64,3.63,3.82,3.62,8916920.0,33609095.0,14:22:24,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002169,智光电气,13.89,0.05,0.361,13.88,13.89,13.84,13.99,14.1,13.7,20391605.0,283012314.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002170,芭田股份,11.24,0.06,0.537,11.24,11.25,11.18,11.2,11.37,11.14,15156800.0,170158819.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002171,楚江新材,13.2,-0.63,-4.555,13.19,13.2,13.83,13.85,13.95,13.19,80649515.0,1082375613.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002172,澳洋健康,3.03,0.05,1.678,3.03,3.04,2.98,2.98,3.05,2.94,18075500.0,54153680.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002173,创新医疗,18.43,0.24,1.319,18.42,18.43,18.19,18.31,18.5,17.7,32770913.0,593492031.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002174,游族网络,12.34,0.31,2.577,12.33,12.34,12.03,12.03,12.57,11.9,30370441.0,373236622.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002175,*ST东智,2.61,0.12,4.819,2.61,0.0,2.49,2.61,2.61,2.61,1805600.0,4712616.0,14:22:45,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002176,江特电机,10.24,0.1,0.986,10.23,10.24,10.14,10.32,10.35,9.94,76039377.0,770948677.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002177,御银股份,5.61,0.01,0.179,5.61,5.62,5.6,5.6,5.67,5.54,16591091.0,92921258.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002178,延华智能,4.5,0.1,2.273,4.5,4.51,4.4,4.39,4.54,4.38,12536925.0,56053306.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002179,中航光电,43.03,-1.08,-2.448,43.03,43.04,44.11,43.7,44.44,42.1,39068696.0,1680970354.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002180,奔图科技,16.41,0.05,0.306,16.41,16.42,16.36,16.38,17.04,16.23,26567061.0,440277066.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002181,粤 传 媒,9.47,-0.35,-3.564,9.46,9.47,9.82,10.02,10.03,9.38,54458034.0,523044828.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002182,宝武镁业,15.51,0.38,2.512,15.51,15.52,15.13,15.3,15.75,14.68,44532817.0,679680678.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002183,怡 亚 通,4.99,-0.14,-2.729,4.99,5.0,5.13,5.0,5.11,4.9,66500692.0,332331069.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002184,海得控制,10.02,-0.52,-4.934,10.01,10.02,10.54,10.17,10.25,9.89,16735355.0,168290922.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002185,华天科技,19.71,-0.56,-2.763,19.7,19.71,20.27,20.28,20.54,19.44,271578986.0,5425927788.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002186,全 聚 德,8.71,0.13,1.515,8.71,8.72,8.58,8.59,8.77,8.58,1990099.0,17259474.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002187,广百股份,4.91,0.09,1.867,4.91,4.92,4.82,4.83,4.93,4.81,8422900.0,41037521.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002188,中天服务,5.18,0.16,3.187,5.18,5.19,5.02,5.09,5.2,4.95,9461700.0,48275117.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002189,中光学,21.62,-0.52,-2.349,21.62,21.64,22.14,21.92,22.13,21.58,3938120.0,85630454.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002190,成飞集成,24.33,0.65,2.745,24.31,24.33,23.68,23.72,24.49,23.72,3735414.0,90525728.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002191,劲嘉股份,3.87,0.0,0.0,3.87,3.88,3.87,3.86,3.89,3.83,13988000.0,53999679.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002192,融捷股份,91.22,1.09,1.209,91.22,91.25,90.13,93.34,95.86,90.1,25567937.0,2368226946.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002193,ST如意,4.59,0.22,5.034,4.59,0.0,4.37,4.43,4.59,4.39,4306700.0,19539248.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
