symbol,date,nb_net_flow,nb_total_buy,nb_total_sell,nb_holding_value,nb_holding_ratio
002080,20221024,-6947.206,0.0,0.0,0.0,0.0
002080,20221021,-7.4554,0.0,0.0,0.0,0.0
002080,20221020,-1768.5983,0.0,0.0,0.0,0.0
002080,20221019,-407.3855,0.0,0.0,0.0,0.0
002080,20221018,563.3231,0.0,0.0,0.0,0.0
002080,20221017,1136.9913,0.0,0.0,0.0,0.0
002080,20221014,1597.6866,0.0,0.0,0.0,0.0
002080,20221013,184.792,0.0,0.0,0.0,0.0
002080,20221012,2138.9356,0.0,0.0,0.0,0.0
002080,20221011,1243.9425,0.0,0.0,0.0,0.0
002080,20221010,-1002.8868,0.0,0.0,0.0,0.0
002080,20220930,-1924.2549,0.0,0.0,0.0,0.0
002080,20220929,-1365.5817,0.0,0.0,0.0,0.0
002080,20220928,-2905.5193,0.0,0.0,0.0,0.0
002080,20220927,-345.2573,0.0,0.0,0.0,0.0
002080,20220926,163.9817,0.0,0.0,0.0,0.0
002080,20220923,-3160.1407,0.0,0.0,0.0,0.0
002080,20220922,343.7773,0.0,0.0,0.0,0.0
002080,20220921,-647.9433,0.0,0.0,0.0,0.0
002080,20220920,1335.6402,0.0,0.0,0.0,0.0
002080,20220919,-776.2927,0.0,0.0,0.0,0.0
002080,20220916,-2029.5831,0.0,0.0,0.0,0.0
002080,20220915,-4558.6063,0.0,0.0,0.0,0.0
002080,20220914,-3394.0107,0.0,0.0,0.0,0.0
002080,20220913,-3997.6209,0.0,0.0,0.0,0.0
002080,20220909,-231.1023,0.0,0.0,0.0,0.0
002080,20220908,-2968.3671,0.0,0.0,0.0,0.0
002080,20220907,2305.8714,0.0,0.0,0.0,0.0
002080,20220906,2436.4207,0.0,0.0,0.0,0.0
002080,20220905,980.3621,0.0,0.0,0.0,0.0
002080,20220902,884.8852,0.0,0.0,0.0,0.0
002080,20220901,-1696.7615,0.0,0.0,0.0,0.0
002080,20220831,-8152.0235,0.0,0.0,0.0,0.0
002080,20220830,-3500.4718,0.0,0.0,0.0,0.0
002080,20220829,385.2074,0.0,0.0,0.0,0.0
002080,20220826,-1673.0656,0.0,0.0,0.0,0.0
002080,20220825,-4435.1604,0.0,0.0,0.0,0.0
002080,20220824,-8673.2294,0.0,0.0,0.0,0.0
002080,20220823,-230.2931,0.0,0.0,0.0,0.0
002080,20220822,862.1705,0.0,0.0,0.0,0.0
002080,20220819,-10688.4035,0.0,0.0,0.0,0.0
002080,20220818,-11411.1096,0.0,0.0,0.0,0.0
002080,20220817,-3154.7135,0.0,0.0,0.0,0.0
002080,20220816,4398.4646,0.0,0.0,0.0,0.0
002080,20220815,7418.2755,0.0,0.0,0.0,0.0
002080,20220812,-5222.8541,0.0,0.0,0.0,0.0
002080,20220811,6407.0316,0.0,0.0,0.0,0.0
002080,20220810,4949.4899,0.0,0.0,0.0,0.0
002080,20220809,-1154.3388,0.0,0.0,0.0,0.0
002080,20220808,8680.2733,0.0,0.0,0.0,0.0
002080,20220805,-644.1331,0.0,0.0,0.0,0.0
002080,20220804,-7427.9579,0.0,0.0,0.0,0.0
002080,20220803,-19290.6795,0.0,0.0,0.0,0.0
002080,20220802,-12887.2331,0.0,0.0,0.0,0.0
002080,20220801,-4745.5051,0.0,0.0,0.0,0.0
002080,20220729,-954.629,0.0,0.0,0.0,0.0
002080,20220728,3769.9099,0.0,0.0,0.0,0.0
002080,20220727,1643.02,0.0,0.0,0.0,0.0
002080,20220726,653.2131,0.0,0.0,0.0,0.0
002080,20220725,-8110.095,0.0,0.0,0.0,0.0
002080,20220722,-4418.4829,0.0,0.0,0.0,0.0
002080,20220721,-13208.9734,0.0,0.0,0.0,0.0
002080,20220720,-11095.8752,0.0,0.0,0.0,0.0
002080,20220719,41511.3584,0.0,0.0,0.0,0.0
002080,20220718,428.2757,0.0,0.0,0.0,0.0
002080,20220715,9903.0215,0.0,0.0,0.0,0.0
002080,20220714,-646.4012,0.0,0.0,0.0,0.0
002080,20220713,3443.0462,0.0,0.0,0.0,0.0
002080,20220712,-6448.334,0.0,0.0,0.0,0.0
002080,20220711,-14785.6317,0.0,0.0,0.0,0.0
002080,20220708,-4889.8731,0.0,0.0,0.0,0.0
002080,20220707,-4749.0813,0.0,0.0,0.0,0.0
002080,20220706,2710.3995,0.0,0.0,0.0,0.0
002080,20220705,-1309.8893,0.0,0.0,0.0,0.0
002080,20220704,-2073.5947,0.0,0.0,0.0,0.0
002080,20220701,-8681.735,0.0,0.0,0.0,0.0
002080,20220630,-353.0355,0.0,0.0,0.0,0.0
002080,20220629,-14123.7063,0.0,0.0,0.0,0.0
002080,20220628,-203.1986,0.0,0.0,0.0,0.0
002080,20220627,12306.5941,0.0,0.0,0.0,0.0
002080,20220624,3346.4379,0.0,0.0,0.0,0.0
002080,20220623,3046.1561,0.0,0.0,0.0,0.0
002080,20220622,236.423,0.0,0.0,0.0,0.0
002080,20220621,-7644.392,0.0,0.0,0.0,0.0
002080,20220620,10705.8567,0.0,0.0,0.0,0.0
002080,20220617,8508.0927,0.0,0.0,0.0,0.0
002080,20220616,-2061.1432,0.0,0.0,0.0,0.0
002080,20220615,-470.7074,0.0,0.0,0.0,0.0
002080,20220614,-3412.0898,0.0,0.0,0.0,0.0
002080,20220613,4157.2122,0.0,0.0,0.0,0.0
002080,20220610,11082.3425,0.0,0.0,0.0,0.0
002080,20220609,-3533.5198,0.0,0.0,0.0,0.0
002080,20220608,-4197.4045,0.0,0.0,0.0,0.0
002080,20220607,-3590.1896,0.0,0.0,0.0,0.0
002080,20220606,1960.7945,0.0,0.0,0.0,0.0
002080,20220602,3117.5846,0.0,0.0,0.0,0.0
002080,20220601,-6177.3916,0.0,0.0,0.0,0.0
002080,20220531,-66.9273,0.0,0.0,0.0,0.0
002080,20220530,-1170.7745,0.0,0.0,0.0,0.0
002080,20220527,-778.5251,0.0,0.0,0.0,0.0
002080,20220526,-1404.2786,0.0,0.0,0.0,0.0
002080,20220525,-1202.0908,0.0,0.0,0.0,0.0
002080,20220524,-5190.1521,0.0,0.0,0.0,0.0
002080,20220523,-226.9277,0.0,0.0,0.0,0.0
002080,20220520,6927.1107,0.0,0.0,0.0,0.0
002080,20220519,6045.35,0.0,0.0,0.0,0.0
002080,20220518,-1913.563,0.0,0.0,0.0,0.0
002080,20220517,-727.2942,0.0,0.0,0.0,0.0
002080,20220516,-394.227,0.0,0.0,0.0,0.0
002080,20220513,1514.7038,0.0,0.0,0.0,0.0
002080,20220512,-1469.2205,0.0,0.0,0.0,0.0
002080,20220511,2613.9061,0.0,0.0,0.0,0.0
002080,20220510,-105.8592,0.0,0.0,0.0,0.0
002080,20220509,-2248.3744,0.0,0.0,0.0,0.0
002080,20220506,-1182.137,0.0,0.0,0.0,0.0
002080,20220505,1387.7435,0.0,0.0,0.0,0.0
002080,20220429,3457.8338,0.0,0.0,0.0,0.0
002080,20220428,-299.7861,0.0,0.0,0.0,0.0
002080,20220427,155.9222,0.0,0.0,0.0,0.0
002080,20220426,-854.4065,0.0,0.0,0.0,0.0
002080,20220425,-1817.2516,0.0,0.0,0.0,0.0
002080,20220422,-390.7286,0.0,0.0,0.0,0.0
002080,20220421,-6764.152,0.0,0.0,0.0,0.0
002080,20220420,-3213.901,0.0,0.0,0.0,0.0
002080,20220419,950.6448,0.0,0.0,0.0,0.0
002080,20220418,-1663.8404,0.0,0.0,0.0,0.0
002080,20220415,357.6283,0.0,0.0,0.0,0.0
002080,20220414,1057.289,0.0,0.0,0.0,0.0
002080,20220413,-3481.996,0.0,0.0,0.0,0.0
002080,20220412,-7703.9838,0.0,0.0,0.0,0.0
002080,20220411,-3768.1794,0.0,0.0,0.0,0.0
002080,20220408,-2005.008,0.0,0.0,0.0,0.0
002080,20220407,808.5919,0.0,0.0,0.0,0.0
002080,20220406,219.4255,0.0,0.0,0.0,0.0
002080,20220401,2485.1452,0.0,0.0,0.0,0.0
002080,20220331,-4047.7036,0.0,0.0,0.0,0.0
002080,20220330,3743.9685,0.0,0.0,0.0,0.0
002080,20220329,-1356.1476,0.0,0.0,0.0,0.0
002080,20220328,-4799.4294,0.0,0.0,0.0,0.0
002080,20220325,-7107.5729,0.0,0.0,0.0,0.0
002080,20220324,19.0004,0.0,0.0,0.0,0.0
002080,20220323,6248.832,0.0,0.0,0.0,0.0
002080,20220322,-243.261,0.0,0.0,0.0,0.0
002080,20220321,-6003.8401,0.0,0.0,0.0,0.0
002080,20220318,-3039.0459,0.0,0.0,0.0,0.0
002080,20220317,3076.6056,0.0,0.0,0.0,0.0
002080,20220316,449.974,0.0,0.0,0.0,0.0
002080,20220315,-521.0668,0.0,0.0,0.0,0.0
002080,20220314,-762.3669,0.0,0.0,0.0,0.0
002080,20220311,-5695.4573,0.0,0.0,0.0,0.0
002080,20220310,3204.3004,0.0,0.0,0.0,0.0
002080,20220309,-8910.7476,0.0,0.0,0.0,0.0
002080,20220308,-7383.0282,0.0,0.0,0.0,0.0
002080,20220307,-7648.6947,0.0,0.0,0.0,0.0
002080,20220304,-7869.3356,0.0,0.0,0.0,0.0
002080,20220303,-300.1427,0.0,0.0,0.0,0.0
002080,20220302,-5617.712,0.0,0.0,0.0,0.0
002080,20220301,-541.5178,0.0,0.0,0.0,0.0
002080,20220228,821.8308,0.0,0.0,0.0,0.0
002080,20220225,2804.8674,0.0,0.0,0.0,0.0
002080,20220224,-1920.3922,0.0,0.0,0.0,0.0
002080,20220223,2596.4088,0.0,0.0,0.0,0.0
002080,20220222,-8645.96,0.0,0.0,0.0,0.0
002080,20220221,-4913.8265,0.0,0.0,0.0,0.0
002080,20220218,-3126.8109,0.0,0.0,0.0,0.0
002080,20220217,-6850.2731,0.0,0.0,0.0,0.0
002080,20220216,-1852.549,0.0,0.0,0.0,0.0
002080,20220215,-10261.0584,0.0,0.0,0.0,0.0
002080,20220214,-3285.1373,0.0,0.0,0.0,0.0
002080,20220211,-5069.3232,0.0,0.0,0.0,0.0
002080,20220210,-5016.3821,0.0,0.0,0.0,0.0
002080,20220209,-2968.7976,0.0,0.0,0.0,0.0
002080,20220208,-172.8124,0.0,0.0,0.0,0.0
002080,20220207,4340.835,0.0,0.0,0.0,0.0
002080,20220128,1497.3462,0.0,0.0,0.0,0.0
002080,20220127,1662.0105,0.0,0.0,0.0,0.0
002080,20220126,-183.6831,0.0,0.0,0.0,0.0
002080,20220125,-5787.9246,0.0,0.0,0.0,0.0
002080,20220124,553.3475,0.0,0.0,0.0,0.0
002080,20220121,1148.7382,0.0,0.0,0.0,0.0
002080,20220120,-2764.1177,0.0,0.0,0.0,0.0
002080,20220119,-9065.9823,0.0,0.0,0.0,0.0
002080,20220118,-1916.4818,0.0,0.0,0.0,0.0
002080,20220117,-2799.9,0.0,0.0,0.0,0.0
002080,20220114,-7968.0588,0.0,0.0,0.0,0.0
002080,20220113,-3977.6345,0.0,0.0,0.0,0.0
002080,20220112,807.6008,0.0,0.0,0.0,0.0
002080,20220111,-7910.5439,0.0,0.0,0.0,0.0
002080,20220110,-1632.7769,0.0,0.0,0.0,0.0
002080,20220107,-2086.6913,0.0,0.0,0.0,0.0
002080,20220106,4735.7869,0.0,0.0,0.0,0.0
002080,20220105,-10129.3333,0.0,0.0,0.0,0.0
002080,20220104,-16720.3439,0.0,0.0,0.0,0.0
002080,20211231,-3470.9662,0.0,0.0,0.0,0.0
002080,20211230,-6685.0381,0.0,0.0,0.0,0.0
002080,20211229,-2147.3554,0.0,0.0,0.0,0.0
002080,20211228,-2064.4098,0.0,0.0,0.0,0.0
002080,20211227,-5423.614,0.0,0.0,0.0,0.0
002080,20211224,-8885.6538,0.0,0.0,0.0,0.0
002080,20211223,4430.0098,0.0,0.0,0.0,0.0
002080,20211222,-1695.5728,0.0,0.0,0.0,0.0
002080,20211221,-5205.0826,0.0,0.0,0.0,0.0
002080,20211220,-28515.7325,0.0,0.0,0.0,0.0
002080,20211217,-4827.4037,0.0,0.0,0.0,0.0
002080,20211216,1999.9266,0.0,0.0,0.0,0.0
002080,20211215,-11829.2162,0.0,0.0,0.0,0.0
002080,20211214,-6052.717,0.0,0.0,0.0,0.0
002080,20211213,-698.0469,0.0,0.0,0.0,0.0
002080,20211210,-987.7284,0.0,0.0,0.0,0.0
002080,20211209,-26069.5916,0.0,0.0,0.0,0.0
002080,20211208,-14180.8098,0.0,0.0,0.0,0.0
002080,20211207,-11562.6263,0.0,0.0,0.0,0.0
002080,20211206,13737.2213,0.0,0.0,0.0,0.0
002080,20211203,-7976.0858,0.0,0.0,0.0,0.0
002080,20211202,-10986.4452,0.0,0.0,0.0,0.0
002080,20211201,-624.4814,0.0,0.0,0.0,0.0
002080,20211130,10721.4145,0.0,0.0,0.0,0.0
002080,20211129,-3397.6397,0.0,0.0,0.0,0.0
002080,20211126,-10361.4009,0.0,0.0,0.0,0.0
002080,20211125,10815.2123,0.0,0.0,0.0,0.0
002080,20211124,-20321.7135,0.0,0.0,0.0,0.0
002080,20211123,-21661.3741,0.0,0.0,0.0,0.0
002080,20211122,15957.2979,0.0,0.0,0.0,0.0
002080,20211119,3562.3661,0.0,0.0,0.0,0.0
002080,20211118,2273.7122,0.0,0.0,0.0,0.0
002080,20211117,18632.7795,0.0,0.0,0.0,0.0
002080,20211116,-629.5238,0.0,0.0,0.0,0.0
002080,20211115,-8055.791,0.0,0.0,0.0,0.0
002080,20211112,55.3311,0.0,0.0,0.0,0.0
002080,20211111,-20836.6495,0.0,0.0,0.0,0.0
002080,20211110,-2178.5971,0.0,0.0,0.0,0.0
002080,20211109,-23922.6362,0.0,0.0,0.0,0.0
002080,20211108,-19987.7231,0.0,0.0,0.0,0.0
002080,20211105,-22484.9311,0.0,0.0,0.0,0.0
002080,20211104,12905.0278,0.0,0.0,0.0,0.0
002080,20211103,-26177.0969,0.0,0.0,0.0,0.0
002080,20211102,-22623.6242,0.0,0.0,0.0,0.0
002080,20211101,-702.8502,0.0,0.0,0.0,0.0
002080,20211029,-9523.4165,0.0,0.0,0.0,0.0
002080,20211028,-16327.2976,0.0,0.0,0.0,0.0
002080,20211027,27921.4976,0.0,0.0,0.0,0.0
002080,20211026,-36414.2423,0.0,0.0,0.0,0.0
002080,20211025,10331.472,0.0,0.0,0.0,0.0
002080,20211022,22462.0176,0.0,0.0,0.0,0.0
002080,20211021,11548.4846,0.0,0.0,0.0,0.0
002080,20211020,19217.9424,0.0,0.0,0.0,0.0
002080,20211019,28616.8741,0.0,0.0,0.0,0.0
002080,20211018,16801.7192,0.0,0.0,0.0,0.0
002080,20211015,3269.6286,0.0,0.0,0.0,0.0
002080,20211014,18849.3881,0.0,0.0,0.0,0.0
002080,20211013,7254.03,0.0,0.0,0.0,0.0
002080,20211012,-20751.7209,0.0,0.0,0.0,0.0
002080,20211011,-21539.5763,0.0,0.0,0.0,0.0
002080,20211008,-4074.7284,0.0,0.0,0.0,0.0
002080,20210930,5438.3627,0.0,0.0,0.0,0.0
002080,20210929,-18569.1598,0.0,0.0,0.0,0.0
002080,20210928,-3904.7241,0.0,0.0,0.0,0.0
002080,20210927,-30570.6811,0.0,0.0,0.0,0.0
002080,20210924,-22619.1958,0.0,0.0,0.0,0.0
002080,20210923,-33113.4905,0.0,0.0,0.0,0.0
002080,20210922,5845.3575,0.0,0.0,0.0,0.0
002080,20210917,-15229.7696,0.0,0.0,0.0,0.0
002080,20210916,-28145.3248,0.0,0.0,0.0,0.0
002080,20210915,18538.4224,0.0,0.0,0.0,0.0
002080,20210914,55482.1775,0.0,0.0,0.0,0.0
002080,20210913,-507.2891,0.0,0.0,0.0,0.0
002080,20210910,-4062.4503,0.0,0.0,0.0,0.0
002080,20210909,-1664.2812,0.0,0.0,0.0,0.0
002080,20210908,7635.6038,0.0,0.0,0.0,0.0
002080,20210907,13973.6678,0.0,0.0,0.0,0.0
002080,20210906,-753.9666,0.0,0.0,0.0,0.0
002080,20210903,-31200.008,0.0,0.0,0.0,0.0
002080,20210902,32269.9584,0.0,0.0,0.0,0.0
002080,20210901,-13828.1405,0.0,0.0,0.0,0.0
002080,20210831,3264.2281,0.0,0.0,0.0,0.0
002080,20210830,8255.2012,0.0,0.0,0.0,0.0
002080,20210827,-4911.5874,0.0,0.0,0.0,0.0
002080,20210826,-8236.8324,0.0,0.0,0.0,0.0
002080,20210825,19236.7412,0.0,0.0,0.0,0.0
002080,20210824,9456.3621,0.0,0.0,0.0,0.0
002080,20210823,18987.2337,0.0,0.0,0.0,0.0
002080,20210820,16766.7196,0.0,0.0,0.0,0.0
002080,20210819,-1320.8029,0.0,0.0,0.0,0.0
002080,20210818,-9927.4046,0.0,0.0,0.0,0.0
002080,20210817,-3271.3185,0.0,0.0,0.0,0.0
002080,20210816,-1343.7881,0.0,0.0,0.0,0.0
002080,20210813,7440.7516,0.0,0.0,0.0,0.0
002080,20210812,-2007.7009,0.0,0.0,0.0,0.0
002080,20210811,6430.5331,0.0,0.0,0.0,0.0
002080,20210810,-4464.3839,0.0,0.0,0.0,0.0
002080,20210809,10510.6361,0.0,0.0,0.0,0.0
002080,20210806,5756.7067,0.0,0.0,0.0,0.0
002080,20210805,17669.473,0.0,0.0,0.0,0.0
002080,20210804,16434.9968,0.0,0.0,0.0,0.0
002080,20210803,-11593.6177,0.0,0.0,0.0,0.0
002080,20210802,5642.8208,0.0,0.0,0.0,0.0
002080,20210730,-4013.6544,0.0,0.0,0.0,0.0
002080,20210729,5005.1581,0.0,0.0,0.0,0.0
002080,20210728,-267.3957,0.0,0.0,0.0,0.0
002080,20210727,-133.558,0.0,0.0,0.0,0.0
002080,20210726,-8615.2604,0.0,0.0,0.0,0.0
002080,20210723,-6726.9497,0.0,0.0,0.0,0.0
002080,20210722,-2922.4033,0.0,0.0,0.0,0.0
002080,20210721,-2335.0988,0.0,0.0,0.0,0.0
002080,20210720,-2018.6414,0.0,0.0,0.0,0.0
002080,20210719,-22647.2504,0.0,0.0,0.0,0.0
002080,20210716,5828.6748,0.0,0.0,0.0,0.0
002080,20210715,1762.3581,0.0,0.0,0.0,0.0
002080,20210714,-11812.173,0.0,0.0,0.0,0.0
002080,20210713,-18064.6188,0.0,0.0,0.0,0.0
002080,20210712,1587.5881,0.0,0.0,0.0,0.0
002080,20210709,-6970.3554,0.0,0.0,0.0,0.0
002080,20210708,5182.6022,0.0,0.0,0.0,0.0
002090,20260706,491.8378,0.0,0.0,0.0,0.0
002090,20260703,4173.6671,0.0,0.0,0.0,0.0
002090,20260702,-479.5741,0.0,0.0,0.0,0.0
002090,20260701,-940.4163,0.0,0.0,0.0,0.0
002090,20260630,-630.91,0.0,0.0,0.0,0.0
002090,20260629,-397.7995,0.0,0.0,0.0,0.0
002090,20260626,-609.1761,0.0,0.0,0.0,0.0
002090,20260625,825.8351,0.0,0.0,0.0,0.0
002090,20260624,1486.3231,0.0,0.0,0.0,0.0
002090,20260623,1261.591,0.0,0.0,0.0,0.0
002090,20260622,-514.7306,0.0,0.0,0.0,0.0
002090,20260618,38.7296,0.0,0.0,0.0,0.0
002090,20260617,-1204.4499,0.0,0.0,0.0,0.0
002090,20260616,-413.9951,0.0,0.0,0.0,0.0
002090,20260615,-120.3081,0.0,0.0,0.0,0.0
002090,20260612,-349.5766,0.0,0.0,0.0,0.0
002090,20260611,-755.452,0.0,0.0,0.0,0.0
002090,20260610,-856.1541,0.0,0.0,0.0,0.0
002090,20260609,-238.6821,0.0,0.0,0.0,0.0
002090,20260608,-1268.5593,0.0,0.0,0.0,0.0
002090,20260605,-183.9333,0.0,0.0,0.0,0.0
002090,20260604,-113.6185,0.0,0.0,0.0,0.0
002090,20260603,-1214.2213,0.0,0.0,0.0,0.0
002090,20260602,44.7919,0.0,0.0,0.0,0.0
002090,20260601,207.4496,0.0,0.0,0.0,0.0
002090,20260529,-807.105,0.0,0.0,0.0,0.0
002090,20260528,146.0726,0.0,0.0,0.0,0.0
002090,20260527,-110.4341,0.0,0.0,0.0,0.0
002090,20260526,-768.274,0.0,0.0,0.0,0.0
002090,20260525,476.7484,0.0,0.0,0.0,0.0
002090,20260522,-336.9199,0.0,0.0,0.0,0.0
002090,20260521,-390.6327,0.0,0.0,0.0,0.0
002090,20260520,-900.0262,0.0,0.0,0.0,0.0
002090,20260519,-1116.9441,0.0,0.0,0.0,0.0
002090,20260518,-964.071,0.0,0.0,0.0,0.0
002090,20260515,-798.9741,0.0,0.0,0.0,0.0
002090,20260514,-2897.7303,0.0,0.0,0.0,0.0
002090,20260513,366.8196,0.0,0.0,0.0,0.0
002090,20260512,337.3045,0.0,0.0,0.0,0.0
002090,20260511,-597.4075,0.0,0.0,0.0,0.0
002090,20260508,-1285.2493,0.0,0.0,0.0,0.0
002090,20260507,62.3209,0.0,0.0,0.0,0.0
002090,20260506,-1077.2013,0.0,0.0,0.0,0.0
002090,20260430,-1014.4117,0.0,0.0,0.0,0.0
002090,20260429,1492.3076,0.0,0.0,0.0,0.0
002090,20260428,-223.845,0.0,0.0,0.0,0.0
002090,20260427,-206.4001,0.0,0.0,0.0,0.0
002090,20260424,697.6135,0.0,0.0,0.0,0.0
002090,20260423,-1067.1024,0.0,0.0,0.0,0.0
002090,20260422,-858.2499,0.0,0.0,0.0,0.0
002090,20260421,-1331.4787,0.0,0.0,0.0,0.0
002090,20260420,-723.1132,0.0,0.0,0.0,0.0
002090,20260417,-2132.3918,0.0,0.0,0.0,0.0
002090,20260416,-22.3869,0.0,0.0,0.0,0.0
002090,20260415,-430.0735,0.0,0.0,0.0,0.0
002090,20260414,246.4131,0.0,0.0,0.0,0.0
002090,20260413,-298.8569,0.0,0.0,0.0,0.0
002090,20260410,153.9411,0.0,0.0,0.0,0.0
002090,20260409,-597.5739,0.0,0.0,0.0,0.0
002090,20260408,34.9774,0.0,0.0,0.0,0.0
002090,20260407,-164.6294,0.0,0.0,0.0,0.0
002090,20260403,-598.805,0.0,0.0,0.0,0.0
002090,20260402,406.228,0.0,0.0,0.0,0.0
002090,20260401,18.1649,0.0,0.0,0.0,0.0
002090,20260331,-953.0062,0.0,0.0,0.0,0.0
002090,20260330,-900.0028,0.0,0.0,0.0,0.0
002090,20260327,135.9667,0.0,0.0,0.0,0.0
002090,20260326,-1079.306,0.0,0.0,0.0,0.0
002090,20260325,-144.4797,0.0,0.0,0.0,0.0
002090,20260324,284.3079,0.0,0.0,0.0,0.0
002090,20260323,-486.4,0.0,0.0,0.0,0.0
002090,20260320,424.2006,0.0,0.0,0.0,0.0
002090,20260319,-432.1858,0.0,0.0,0.0,0.0
002090,20260318,999.4288,0.0,0.0,0.0,0.0
002090,20260317,-478.9699,0.0,0.0,0.0,0.0
002090,20260316,-2014.3067,0.0,0.0,0.0,0.0
002090,20260313,-1002.6488,0.0,0.0,0.0,0.0
002090,20260312,-899.4929,0.0,0.0,0.0,0.0
002090,20260311,-1634.486,0.0,0.0,0.0,0.0
002090,20260310,-1240.1396,0.0,0.0,0.0,0.0
002090,20260309,-439.7663,0.0,0.0,0.0,0.0
002090,20260306,-1265.6607,0.0,0.0,0.0,0.0
002090,20260305,-1433.5924,0.0,0.0,0.0,0.0
002090,20260304,-1419.7569,0.0,0.0,0.0,0.0
002090,20260303,-2714.1554,0.0,0.0,0.0,0.0
002090,20260302,-1931.7125,0.0,0.0,0.0,0.0
002090,20260227,-1783.0559,0.0,0.0,0.0,0.0
002090,20260226,-600.0434,0.0,0.0,0.0,0.0
002090,20260225,364.2637,0.0,0.0,0.0,0.0
002090,20260224,-1452.6956,0.0,0.0,0.0,0.0
002090,20260213,-1597.8258,0.0,0.0,0.0,0.0
002090,20260212,746.114,0.0,0.0,0.0,0.0
002090,20260211,-663.2867,0.0,0.0,0.0,0.0
002090,20260210,-1823.4048,0.0,0.0,0.0,0.0
002090,20260209,-919.811,0.0,0.0,0.0,0.0
002090,20260206,-560.0707,0.0,0.0,0.0,0.0
002090,20260205,-2142.8571,0.0,0.0,0.0,0.0
002090,20260204,738.0516,0.0,0.0,0.0,0.0
002090,20260203,64.8712,0.0,0.0,0.0,0.0
002090,20260202,-1718.3228,0.0,0.0,0.0,0.0
002090,20260130,-1438.3664,0.0,0.0,0.0,0.0
002090,20260129,476.9129,0.0,0.0,0.0,0.0
002090,20260128,-1029.2036,0.0,0.0,0.0,0.0
002090,20260127,-2321.0441,0.0,0.0,0.0,0.0
002090,20260126,-1373.2158,0.0,0.0,0.0,0.0
002090,20260123,-1459.9578,0.0,0.0,0.0,0.0
002090,20260122,-1982.7148,0.0,0.0,0.0,0.0
002090,20260121,-2525.475,0.0,0.0,0.0,0.0
002090,20260120,2617.0929,0.0,0.0,0.0,0.0
002090,20260119,4465.7237,0.0,0.0,0.0,0.0
002090,20260116,477.5078,0.0,0.0,0.0,0.0
002090,20260115,-2663.8432,0.0,0.0,0.0,0.0
002090,20260114,-1878.5439,0.0,0.0,0.0,0.0
002090,20260113,3329.0722,0.0,0.0,0.0,0.0
002090,20260112,-4746.3164,0.0,0.0,0.0,0.0
002090,20260109,-3273.4335,0.0,0.0,0.0,0.0
002090,20260108,1289.0606,0.0,0.0,0.0,0.0
002090,20260107,-1170.7976,0.0,0.0,0.0,0.0
002090,20260106,-1224.0131,0.0,0.0,0.0,0.0
002090,20260105,-1449.2729,0.0,0.0,0.0,0.0
002090,20251231,-1089.9329,0.0,0.0,0.0,0.0
002090,20251230,-333.6652,0.0,0.0,0.0,0.0
002090,20251229,-739.3459,0.0,0.0,0.0,0.0
002090,20251226,-457.1215,0.0,0.0,0.0,0.0
002090,20251225,-514.2699,0.0,0.0,0.0,0.0
002090,20251224,-529.3207,0.0,0.0,0.0,0.0
002090,20251223,-1552.4995,0.0,0.0,0.0,0.0
002090,20251222,-1584.7598,0.0,0.0,0.0,0.0
002090,20251219,2482.311,0.0,0.0,0.0,0.0
002090,20251218,-495.7142,0.0,0.0,0.0,0.0
002090,20251217,-1343.3604,0.0,0.0,0.0,0.0
002090,20251216,-859.7157,0.0,0.0,0.0,0.0
002090,20251215,454.8884,0.0,0.0,0.0,0.0
002090,20251212,-613.7891,0.0,0.0,0.0,0.0
002090,20251211,-1330.75,0.0,0.0,0.0,0.0
002090,20251210,-1445.851,0.0,0.0,0.0,0.0
002090,20251209,587.7155,0.0,0.0,0.0,0.0
002090,20251208,-839.7927,0.0,0.0,0.0,0.0
002090,20251205,-1131.854,0.0,0.0,0.0,0.0
002090,20251204,-910.0823,0.0,0.0,0.0,0.0
002090,20251203,323.9373,0.0,0.0,0.0,0.0
002090,20251202,-406.4123,0.0,0.0,0.0,0.0
002090,20251201,121.3167,0.0,0.0,0.0,0.0
002090,20251128,10017.0386,0.0,0.0,0.0,0.0
002090,20251127,-474.482,0.0,0.0,0.0,0.0
002090,20251126,-852.9706,0.0,0.0,0.0,0.0
002090,20251125,-1008.5095,0.0,0.0,0.0,0.0
002090,20251124,-2378.3201,0.0,0.0,0.0,0.0
002090,20251121,-2843.5362,0.0,0.0,0.0,0.0
002090,20251120,-1782.4929,0.0,0.0,0.0,0.0
002090,20251119,-2693.485,0.0,0.0,0.0,0.0
002090,20251118,-2355.2699,0.0,0.0,0.0,0.0
002090,20251117,-885.1017,0.0,0.0,0.0,0.0
002090,20251114,1594.6484,0.0,0.0,0.0,0.0
002090,20251113,-394.8987,0.0,0.0,0.0,0.0
002090,20251112,-2907.9219,0.0,0.0,0.0,0.0
002090,20251111,604.6633,0.0,0.0,0.0,0.0
002090,20251110,-2588.6723,0.0,0.0,0.0,0.0
002090,20251107,-1425.5688,0.0,0.0,0.0,0.0
002090,20251106,-1309.2307,0.0,0.0,0.0,0.0
002090,20251105,624.6468,0.0,0.0,0.0,0.0
002090,20251104,-1088.6305,0.0,0.0,0.0,0.0
002090,20251103,-1057.0971,0.0,0.0,0.0,0.0
002090,20251031,-418.5598,0.0,0.0,0.0,0.0
